item_id,category,brand,condition,shipping,listed_at,description_len,views
te_00050,ベビー・キッズ,brand_11,傷や汚れあり,1,2026-07-21,391.0,108
te_00051,家電,brand_13,傷や汚れあり,0,2026-08-22,450.0,52
te_00052,ファッション,brand_03,傷や汚れあり,1,2026-05-10,345.0,63
te_00053,ファッション,brand_07,ほぼ新品,0,2026-05-29,224.0,392
te_00054,ホビー,brand_08,ほぼ新品,1,2026-08-13,224.0,59
te_00055,ホビー,brand_04,ほぼ新品,1,2026-08-04,326.0,38
te_00056,スポーツ,brand_08,傷や汚れあり,1,2026-07-14,393.0,27
te_00057,家電,brand_15,傷や汚れあり,1,2026-08-13,232.0,37
te_00058,家電,brand_13,全体的に状態が悪い,1,2026-08-05,427.0,28
te_00059,ホビー,brand_03,ほぼ新品,1,2026-07-02,44.0,170
te_00060,家電,brand_01,新品,1,2026-07-01,592.0,53
te_00061,ファッション,brand_03,傷や汚れあり,0,2026-07-25,570.0,30
te_00062,ファッション,brand_02,傷や汚れあり,0,2026-07-06,524.0,117
te_00063,ホビー,brand_01,傷や汚れあり,0,2026-08-18,277.0,42
te_00064,ファッション,brand_10,ほぼ新品,1,2026-07-23,133.0,78
te_00065,ホビー,brand_19,傷や汚れあり,1,2026-07-15,350.0,189
te_00066,スポーツ,brand_01,新品,1,2026-05-17,86.0,74
te_00067,ファッション,brand_01,傷や汚れあり,1,2026-05-16,429.0,283
te_00068,ファッション,brand_15,傷や汚れあり,1,2026-06-16,468.0,55
te_00069,ホビー,brand_02,新品,0,2026-08-06,96.0,55
te_00070,ファッション,brand_17,ほぼ新品,1,2026-08-13,301.0,35
te_00071,家電,,新品,1,2026-06-06,579.0,53
te_00072,ファッション,brand_16,新品,1,2026-05-17,57.0,137
te_00073,ホビー,brand_04,傷や汚れあり,1,2026-08-11,444.0,59
te_00074,本・音楽,,傷や汚れあり,1,2026-08-27,577.0,71
te_00075,スポーツ,brand_01,傷や汚れあり,0,2026-08-15,38.0,68
te_00076,ファッション,brand_16,新品,1,2026-06-12,152.0,26
te_00077,家電,brand_11,傷や汚れあり,0,2026-08-04,157.0,104
te_00078,ファッション,brand_00,全体的に状態が悪い,1,2026-06-24,487.0,20
te_00079,本・音楽,,ほぼ新品,1,2026-07-30,518.0,114
te_00080,ファッション,brand_11,ほぼ新品,0,2026-05-01,304.0,166
te_00081,スポーツ,,傷や汚れあり,1,2026-08-07,254.0,74
te_00082,ファッション,brand_08,傷や汚れあり,1,2026-07-29,463.0,177
te_00083,本・音楽,,傷や汚れあり,0,2026-07-03,38.0,15
te_00084,家電,brand_11,傷や汚れあり,1,2026-06-21,40.0,45
te_00085,本・音楽,brand_02,新品,0,2026-05-11,536.0,114
te_00086,家電,brand_14,傷や汚れあり,0,2026-05-27,342.0,29
te_00087,ベビー・キッズ,brand_00,ほぼ新品,0,2026-05-10,433.0,69
te_00088,家電,brand_07,全体的に状態が悪い,0,2026-08-17,585.0,47
te_00089,ファッション,brand_05,傷や汚れあり,0,2026-05-06,348.0,286
te_00090,本・音楽,brand_09,ほぼ新品,1,2026-07-01,274.0,41
te_00091,ホビー,brand_02,傷や汚れあり,0,2026-05-29,535.0,53
te_00092,家電,brand_11,ほぼ新品,0,2026-05-22,200.0,40
te_00093,スポーツ,,ほぼ新品,1,2026-05-18,466.0,421
te_00094,スポーツ,brand_17,傷や汚れあり,1,2026-08-14,32.0,72
te_00095,ファッション,brand_16,傷や汚れあり,1,2026-08-02,413.0,152
te_00096,ファッション,brand_11,傷や汚れあり,1,2026-08-14,490.0,11
te_00097,ファッション,brand_14,傷や汚れあり,1,2026-08-07,30.0,149
te_00098,ファッション,brand_19,新品,0,2026-06-21,469.0,55
te_00099,ファッション,brand_07,傷や汚れあり,1,2026-05-13,391.0,116
te_00100,ホビー,brand_18,傷や汚れあり,1,2026-07-25,515.0,147
te_00101,ホビー,brand_02,ほぼ新品,1,2026-08-24,,12
te_00102,スポーツ,brand_03,傷や汚れあり,1,2026-05-29,148.0,24
te_00103,スポーツ,,新品,0,2026-08-04,351.0,185
te_00104,ファッション,brand_06,傷や汚れあり,0,2026-07-06,50.0,262
te_00105,ベビー・キッズ,brand_17,傷や汚れあり,1,2026-07-28,556.0,201
te_00106,家電,brand_15,新品,1,2026-06-11,124.0,59
te_00107,家電,brand_02,新品,1,2026-06-16,,136
te_00108,ファッション,brand_00,新品,1,2026-08-25,303.0,150
te_00109,ファッション,brand_01,全体的に状態が悪い,1,2026-06-14,22.0,154
te_00110,ベビー・キッズ,brand_08,新品,1,2026-07-24,527.0,79
te_00111,家電,brand_04,新品,0,2026-07-12,461.0,39
te_00112,ファッション,brand_11,ほぼ新品,0,2026-06-03,472.0,33
te_00113,スポーツ,brand_16,新品,1,2026-05-05,252.0,55
te_00114,ファッション,brand_00,新品,0,2026-07-28,379.0,16
te_00115,ホビー,brand_14,傷や汚れあり,1,2026-06-19,258.0,54
te_00116,家電,brand_16,ほぼ新品,0,2026-05-26,524.0,38
te_00117,ファッション,brand_14,ほぼ新品,1,2026-05-17,159.0,165
te_00118,ファッション,brand_15,ほぼ新品,0,2026-06-30,83.0,17
te_00119,ファッション,brand_08,傷や汚れあり,1,2026-06-23,67.0,33
te_00120,ホビー,brand_12,ほぼ新品,0,2026-06-28,254.0,7
te_00121,スポーツ,brand_04,傷や汚れあり,1,2026-07-08,432.0,42
te_00122,家電,brand_19,傷や汚れあり,1,2026-05-14,579.0,230
te_00123,家電,brand_17,傷や汚れあり,0,2026-06-29,76.0,-1
te_00124,ホビー,brand_14,傷や汚れあり,0,2026-08-08,476.0,170
te_00125,ファッション,brand_18,ほぼ新品,1,2026-06-18,279.0,134
te_00126,スポーツ,brand_07,新品,1,2026-06-18,537.0,42
te_00127,ホビー,brand_07,全体的に状態が悪い,0,2026-05-17,300.0,95
te_00128,家電,brand_17,傷や汚れあり,1,2026-06-27,589.0,70
te_00129,本・音楽,brand_03,全体的に状態が悪い,1,2026-06-19,332.0,91
te_00130,ファッション,brand_10,傷や汚れあり,0,2026-08-05,517.0,229
te_00131,家電,brand_12,新品,1,2026-07-29,505.0,16
te_00132,ファッション,brand_15,新品,1,2026-08-13,385.0,72
te_00133,スポーツ,brand_17,ほぼ新品,1,2026-08-01,194.0,118
te_00134,スポーツ,brand_11,全体的に状態が悪い,0,2026-08-12,,20
te_00135,本・音楽,brand_10,傷や汚れあり,1,2026-06-14,271.0,148
te_00136,スポーツ,brand_09,傷や汚れあり,1,2026-07-12,228.0,279
te_00137,家電,brand_03,全体的に状態が悪い,0,2026-06-14,559.0,50
te_00138,ファッション,brand_11,ほぼ新品,0,2026-06-21,261.0,56
te_00139,家電,brand_02,傷や汚れあり,1,2026-07-23,421.0,83
te_00140,スポーツ,brand_16,全体的に状態が悪い,1,2026-05-24,516.0,85
te_00141,ホビー,brand_17,傷や汚れあり,0,2026-08-23,378.0,90
te_00142,ホビー,brand_04,全体的に状態が悪い,1,2026-05-16,,169
te_00143,ホビー,brand_15,傷や汚れあり,1,2026-06-19,165.0,225
te_00144,ホビー,,傷や汚れあり,1,2026-08-10,76.0,22
te_00145,スポーツ,brand_09,傷や汚れあり,1,2026-05-04,465.0,46
te_00146,家電,brand_18,傷や汚れあり,1,2026-07-09,420.0,44
te_00147,スポーツ,brand_13,新品,1,2026-05-07,552.0,66
te_00148,本・音楽,brand_18,全体的に状態が悪い,1,2026-05-24,200.0,29
te_00149,ベビー・キッズ,brand_11,傷や汚れあり,0,2026-06-29,87.0,41
te_00150,家電,brand_12,傷や汚れあり,0,2026-08-21,30.0,80
te_00151,家電,brand_11,傷や汚れあり,0,2026-06-29,176.0,167
te_00152,家電,brand_12,新品,1,2026-05-22,243.0,29
te_00153,家電,brand_06,ほぼ新品,1,2026-06-25,209.0,72
te_00154,家電,brand_19,ほぼ新品,1,2026-05-10,32.0,43
te_00155,ホビー,brand_00,ほぼ新品,0,2026-08-11,36.0,33
te_00156,家電,brand_11,傷や汚れあり,0,2026-07-14,410.0,32
te_00157,スポーツ,brand_07,ほぼ新品,1,2026-05-02,155.0,226
te_00158,ファッション,brand_00,新品,1,2026-08-09,167.0,91
te_00159,ファッション,brand_19,ほぼ新品,1,2026-05-28,320.0,42
te_00160,家電,brand_15,全体的に状態が悪い,0,2026-06-04,122.0,93
te_00161,家電,brand_13,傷や汚れあり,1,2026-06-09,429.0,68
te_00162,本・音楽,brand_19,新品,0,2026-07-22,166.0,101
te_00163,本・音楽,brand_01,新品,0,2026-07-05,266.0,112
te_00164,ファッション,brand_18,傷や汚れあり,1,2026-07-17,173.0,198
te_00165,家電,brand_10,傷や汚れあり,0,2026-07-04,276.0,289
te_00166,ファッション,brand_11,全体的に状態が悪い,1,2026-06-29,511.0,254
te_00167,ホビー,brand_15,傷や汚れあり,1,2026-08-06,71.0,75
te_00168,ベビー・キッズ,brand_15,ほぼ新品,1,2026-07-20,513.0,50
te_00169,ホビー,brand_13,傷や汚れあり,0,2026-07-27,202.0,82
te_00170,ファッション,brand_15,傷や汚れあり,1,2026-08-14,210.0,14
te_00171,家電,brand_13,新品,0,2026-06-19,515.0,-1
te_00172,家電,brand_01,ほぼ新品,0,2026-06-11,87.0,79
te_00173,ホビー,brand_02,新品,1,2026-06-15,255.0,62
te_00174,家電,brand_14,新品,0,2026-06-29,406.0,62
te_00175,スポーツ,brand_18,新品,1,2026-08-23,426.0,38
te_00176,ホビー,,傷や汚れあり,0,2026-06-30,150.0,103
te_00177,家電,brand_18,傷や汚れあり,1,2026-08-02,150.0,55
te_00178,家電,,ほぼ新品,1,2026-06-30,81.0,177
te_00179,ホビー,brand_19,新品,1,2026-08-04,59.0,110
te_00180,ベビー・キッズ,brand_07,傷や汚れあり,1,2026-05-12,360.0,38
te_00181,ホビー,brand_10,ほぼ新品,1,2026-07-09,585.0,87
te_00182,ホビー,brand_18,ほぼ新品,0,2026-07-12,62.0,111
te_00183,家電,brand_02,ほぼ新品,1,2026-08-06,222.0,103
te_00184,ファッション,brand_02,傷や汚れあり,0,2026-05-27,509.0,33
te_00185,家電,brand_16,全体的に状態が悪い,1,2026-08-26,413.0,68
te_00186,家電,brand_09,傷や汚れあり,0,2026-06-19,321.0,56
te_00187,本・音楽,,傷や汚れあり,1,2026-08-04,537.0,284
te_00188,ファッション,brand_09,新品,1,2026-08-16,437.0,36
te_00189,家電,brand_19,ほぼ新品,0,2026-07-22,263.0,90
te_00190,本・音楽,brand_05,新品,1,2026-08-12,402.0,3
te_00191,家電,brand_07,ほぼ新品,1,2026-06-05,296.0,132
te_00192,ファッション,brand_06,傷や汚れあり,1,2026-07-11,251.0,160
te_00193,スポーツ,brand_04,傷や汚れあり,1,2026-05-23,480.0,38
te_00194,ファッション,brand_19,ほぼ新品,0,2026-08-09,367.0,107
te_00195,本・音楽,,新品,1,2026-07-04,218.0,97
te_00196,ホビー,brand_01,ほぼ新品,0,2026-08-24,484.0,25
te_00197,スポーツ,brand_18,傷や汚れあり,0,2026-05-31,25.0,18
te_00198,ファッション,brand_09,全体的に状態が悪い,0,2026-05-21,274.0,46
te_00199,ホビー,brand_17,ほぼ新品,1,2026-06-27,274.0,218
te_00200,家電,brand_00,全体的に状態が悪い,1,2026-05-14,347.0,244
te_00201,ファッション,,ほぼ新品,0,2026-06-26,331.0,9
te_00202,スポーツ,brand_02,全体的に状態が悪い,1,2026-05-18,126.0,49
te_00203,ホビー,brand_07,新品,0,2026-07-06,439.0,189
te_00204,本・音楽,brand_10,全体的に状態が悪い,1,2026-08-11,262.0,45
te_00205,ホビー,brand_00,新品,0,2026-08-20,102.0,119
te_00206,ファッション,brand_10,ほぼ新品,0,2026-06-20,575.0,157
te_00207,本・音楽,brand_06,傷や汚れあり,1,2026-07-16,80.0,103
te_00208,スポーツ,brand_17,全体的に状態が悪い,1,2026-07-13,472.0,146
te_00209,ファッション,brand_15,ほぼ新品,0,2026-08-15,476.0,38
te_00210,スポーツ,brand_17,ほぼ新品,0,2026-08-01,171.0,55
te_00211,ベビー・キッズ,,全体的に状態が悪い,0,2026-07-30,,37
te_00212,家電,brand_16,ほぼ新品,1,2026-08-14,243.0,77
te_00213,家電,brand_13,新品,1,2026-05-08,117.0,47
te_00214,ファッション,brand_06,傷や汚れあり,1,2026-06-04,270.0,208
te_00215,家電,brand_19,ほぼ新品,0,2026-08-14,513.0,34
te_00216,ホビー,brand_02,傷や汚れあり,1,2026-07-31,468.0,-1
te_00217,家電,brand_04,ほぼ新品,0,2026-08-02,208.0,48
te_00218,ホビー,brand_18,ほぼ新品,0,2026-05-05,310.0,15
te_00219,本・音楽,,ほぼ新品,0,2026-07-10,262.0,290
te_00220,ファッション,brand_02,ほぼ新品,1,2026-08-11,459.0,80
te_00221,ファッション,brand_14,傷や汚れあり,0,2026-07-26,284.0,58
te_00222,ファッション,brand_16,傷や汚れあり,1,2026-07-23,519.0,162
te_00223,家電,brand_09,新品,1,2026-06-02,474.0,76
te_00224,家電,,新品,0,2026-05-16,78.0,195
te_00225,ファッション,brand_01,傷や汚れあり,0,2026-07-18,298.0,67
te_00226,ファッション,brand_14,ほぼ新品,1,2026-08-09,343.0,114
te_00227,スポーツ,brand_11,全体的に状態が悪い,0,2026-08-12,227.0,59
te_00228,ホビー,brand_04,傷や汚れあり,0,2026-07-22,354.0,29
te_00229,スポーツ,brand_18,傷や汚れあり,0,2026-05-09,115.0,97
te_00230,ホビー,brand_04,全体的に状態が悪い,1,2026-05-22,418.0,50
te_00231,家電,brand_00,全体的に状態が悪い,1,2026-07-27,403.0,118
te_00232,本・音楽,brand_08,全体的に状態が悪い,1,2026-07-05,511.0,163
te_00233,ファッション,brand_17,新品,1,2026-08-02,253.0,98
te_00234,ファッション,brand_03,ほぼ新品,1,2026-07-05,509.0,122
te_00235,ファッション,brand_10,新品,1,2026-06-20,429.0,86
te_00236,家電,brand_14,傷や汚れあり,1,2026-07-06,126.0,38
te_00237,ファッション,brand_00,全体的に状態が悪い,1,2026-06-28,597.0,14
te_00238,家電,brand_16,傷や汚れあり,0,2026-08-21,114.0,56
te_00239,ホビー,brand_02,全体的に状態が悪い,0,2026-05-22,29.0,39
te_00240,スポーツ,brand_13,傷や汚れあり,0,2026-07-26,262.0,25
te_00241,本・音楽,,傷や汚れあり,1,2026-06-03,414.0,43
te_00242,家電,brand_10,傷や汚れあり,1,2026-08-04,308.0,99
te_00243,家電,brand_16,新品,1,2026-08-21,547.0,63
te_00244,ファッション,,ほぼ新品,1,2026-06-01,116.0,96
te_00245,ホビー,brand_08,新品,1,2026-08-12,298.0,75
te_00246,家電,brand_05,全体的に状態が悪い,1,2026-07-22,388.0,94
te_00247,ファッション,brand_17,ほぼ新品,1,2026-06-07,387.0,48
te_00248,ファッション,brand_12,新品,1,2026-07-25,30.0,257
te_00249,ファッション,brand_16,傷や汚れあり,1,2026-05-15,383.0,81
te_00250,ファッション,brand_10,傷や汚れあり,1,2026-06-29,568.0,138
te_00251,家電,brand_17,傷や汚れあり,0,2026-08-27,124.0,33
te_00252,スポーツ,brand_05,新品,1,2026-06-19,332.0,81
te_00253,ホビー,brand_04,ほぼ新品,0,2026-08-17,216.0,50
te_00254,ファッション,brand_14,ほぼ新品,1,2026-07-20,378.0,220
te_00255,ファッション,brand_07,傷や汚れあり,0,2026-07-24,553.0,43
te_00256,家電,brand_16,傷や汚れあり,1,2026-07-23,469.0,-1
te_00257,ファッション,brand_11,ほぼ新品,1,2026-05-28,418.0,130
te_00258,スポーツ,brand_09,傷や汚れあり,1,2026-06-19,549.0,108
te_00259,ホビー,brand_06,新品,0,2026-05-08,542.0,45
te_00260,本・音楽,,全体的に状態が悪い,0,2026-07-30,494.0,38
te_00261,ファッション,brand_12,全体的に状態が悪い,0,2026-08-25,244.0,72
te_00262,ホビー,brand_15,ほぼ新品,1,2026-07-16,167.0,22
te_00263,家電,brand_00,傷や汚れあり,0,2026-07-02,466.0,49
te_00264,家電,brand_02,ほぼ新品,0,2026-06-23,437.0,5
te_00265,ホビー,brand_15,ほぼ新品,1,2026-05-22,332.0,58
te_00266,家電,brand_07,傷や汚れあり,0,2026-06-01,524.0,11
te_00267,ファッション,brand_14,新品,1,2026-06-23,223.0,36
te_00268,スポーツ,brand_06,ほぼ新品,1,2026-05-14,371.0,70
te_00269,本・音楽,brand_17,傷や汚れあり,1,2026-06-01,426.0,62
te_00270,本・音楽,brand_10,ほぼ新品,1,2026-06-26,194.0,37
te_00271,本・音楽,,傷や汚れあり,1,2026-07-23,129.0,81
te_00272,ファッション,brand_18,全体的に状態が悪い,1,2026-05-20,54.0,44
te_00273,家電,brand_05,傷や汚れあり,1,2026-08-13,63.0,113
te_00274,ファッション,brand_09,全体的に状態が悪い,0,2026-05-31,518.0,115
te_00275,家電,brand_09,ほぼ新品,1,2026-07-16,536.0,20
te_00276,ホビー,brand_03,ほぼ新品,1,2026-05-11,,107
te_00277,ホビー,brand_11,ほぼ新品,1,2026-07-26,208.0,25
te_00278,スポーツ,,ほぼ新品,1,2026-08-25,90.0,121
te_00279,ファッション,brand_16,ほぼ新品,1,2026-07-25,119.0,28
te_00280,ホビー,brand_18,ほぼ新品,1,2026-07-16,591.0,58
te_00281,本・音楽,brand_11,傷や汚れあり,0,2026-07-17,442.0,234
te_00282,ベビー・キッズ,brand_04,新品,0,2026-08-27,354.0,51
te_00283,ファッション,brand_15,傷や汚れあり,1,2026-05-21,249.0,77
te_00284,スポーツ,,傷や汚れあり,0,2026-05-24,31.0,30
te_00285,ホビー,brand_13,傷や汚れあり,0,2026-07-31,197.0,41
te_00286,家電,brand_00,傷や汚れあり,1,2026-08-19,195.0,19
te_00287,家電,brand_07,ほぼ新品,0,2026-08-17,309.0,85
te_00288,家電,brand_06,新品,1,2026-07-23,574.0,77
te_00289,ホビー,brand_00,全体的に状態が悪い,0,2026-05-29,496.0,47
te_00290,ホビー,brand_14,傷や汚れあり,1,2026-08-13,383.0,79
te_00291,ファッション,brand_09,傷や汚れあり,0,2026-05-03,80.0,100
te_00292,ファッション,brand_18,傷や汚れあり,1,2026-05-22,75.0,46
te_00293,家電,brand_17,全体的に状態が悪い,0,2026-05-18,492.0,104
te_00294,本・音楽,,傷や汚れあり,1,2026-05-12,357.0,181
te_00295,家電,brand_15,全体的に状態が悪い,0,2026-05-01,467.0,177
te_00296,ファッション,brand_11,ほぼ新品,0,2026-07-02,53.0,58
te_00297,ファッション,brand_05,ほぼ新品,1,2026-07-05,,92
te_00298,スポーツ,brand_02,新品,1,2026-05-11,128.0,50
te_00299,ホビー,brand_16,新品,1,2026-07-31,24.0,26
te_00300,家電,brand_13,新品,1,2026-07-12,281.0,144
te_00301,ホビー,brand_06,ほぼ新品,1,2026-08-19,323.0,63
te_00302,ホビー,brand_03,傷や汚れあり,1,2026-07-07,540.0,47
te_00303,スポーツ,brand_06,ほぼ新品,0,2026-05-22,360.0,60
te_00304,家電,brand_06,新品,0,2026-08-07,342.0,51
te_00305,ホビー,brand_05,全体的に状態が悪い,1,2026-05-04,267.0,47
te_00306,ファッション,brand_10,傷や汚れあり,1,2026-06-15,241.0,385
te_00307,本・音楽,,ほぼ新品,1,2026-08-10,246.0,77
te_00308,本・音楽,,ほぼ新品,0,2026-06-07,598.0,296
te_00309,ホビー,brand_09,傷や汚れあり,1,2026-07-28,31.0,259
te_00310,ベビー・キッズ,brand_06,傷や汚れあり,1,2026-07-11,285.0,155
te_00311,本・音楽,,傷や汚れあり,1,2026-07-03,91.0,38
te_00312,ホビー,brand_18,ほぼ新品,0,2026-07-29,542.0,90
te_00313,ホビー,brand_09,傷や汚れあり,0,2026-07-19,546.0,16
te_00314,ファッション,brand_11,全体的に状態が悪い,0,2026-07-27,280.0,113
te_00315,家電,brand_10,ほぼ新品,1,2026-05-16,414.0,36
te_00316,家電,brand_01,傷や汚れあり,0,2026-08-19,497.0,62
te_00317,ホビー,brand_09,傷や汚れあり,0,2026-07-15,125.0,83
te_00318,ファッション,brand_00,傷や汚れあり,1,2026-07-09,221.0,35
te_00319,ホビー,brand_03,傷や汚れあり,1,2026-05-20,330.0,76
te_00320,家電,brand_12,傷や汚れあり,1,2026-06-18,369.0,28
te_00321,家電,brand_17,新品,1,2026-05-14,266.0,54
te_00322,本・音楽,brand_11,傷や汚れあり,0,2026-05-20,162.0,41
te_00323,スポーツ,brand_14,新品,0,2026-07-01,392.0,41
te_00324,ホビー,brand_02,新品,0,2026-05-17,83.0,40
te_00325,本・音楽,brand_15,傷や汚れあり,1,2026-07-26,389.0,29
te_00326,家電,brand_00,ほぼ新品,1,2026-08-13,593.0,20
te_00327,スポーツ,brand_04,傷や汚れあり,1,2026-05-17,528.0,17
te_00328,ファッション,brand_17,全体的に状態が悪い,1,2026-05-30,392.0,12
te_00329,ファッション,brand_08,全体的に状態が悪い,1,2026-08-21,220.0,112
te_00330,ホビー,brand_03,ほぼ新品,1,2026-08-19,479.0,61
te_00331,ホビー,brand_12,ほぼ新品,0,2026-07-15,485.0,284
te_00332,スポーツ,brand_10,新品,1,2026-08-25,68.0,80
te_00333,本・音楽,brand_00,新品,1,2026-06-08,36.0,265
te_00334,ベビー・キッズ,brand_02,全体的に状態が悪い,1,2026-08-04,384.0,27
te_00335,ファッション,brand_15,新品,1,2026-08-13,368.0,101
te_00336,本・音楽,brand_05,ほぼ新品,1,2026-07-28,79.0,197
te_00337,ファッション,brand_05,ほぼ新品,0,2026-06-07,212.0,30
te_00338,家電,brand_04,ほぼ新品,1,2026-08-28,174.0,233
te_00339,ホビー,brand_10,傷や汚れあり,1,2026-07-20,479.0,135
te_00340,ホビー,brand_13,全体的に状態が悪い,1,2026-05-28,76.0,185
te_00341,ファッション,,傷や汚れあり,1,2026-06-06,273.0,147
te_00342,家電,brand_12,全体的に状態が悪い,1,2026-07-24,234.0,14
te_00343,スポーツ,brand_18,全体的に状態が悪い,0,2026-08-15,470.0,124
te_00344,ファッション,brand_00,ほぼ新品,0,2026-08-19,232.0,33
te_00345,家電,brand_16,全体的に状態が悪い,1,2026-06-08,390.0,71
te_00346,本・音楽,brand_07,ほぼ新品,1,2026-05-25,580.0,25
te_00347,スポーツ,,ほぼ新品,1,2026-06-10,184.0,10
te_00348,スポーツ,brand_00,新品,0,2026-07-05,217.0,254
te_00349,ホビー,brand_00,ほぼ新品,1,2026-06-08,95.0,61
te_00350,ホビー,brand_06,傷や汚れあり,1,2026-07-21,55.0,96
te_00351,ホビー,brand_19,新品,1,2026-06-14,449.0,19
te_00352,ホビー,brand_09,傷や汚れあり,1,2026-05-30,72.0,135
te_00353,ファッション,brand_13,傷や汚れあり,0,2026-07-13,494.0,30
te_00354,ファッション,brand_18,ほぼ新品,1,2026-05-27,360.0,86
te_00355,本・音楽,brand_14,全体的に状態が悪い,1,2026-05-10,548.0,339
te_00356,ホビー,brand_00,全体的に状態が悪い,1,2026-05-15,349.0,4
te_00357,家電,brand_13,ほぼ新品,1,2026-06-29,224.0,25
te_00358,ファッション,brand_16,ほぼ新品,1,2026-08-02,143.0,440
te_00359,スポーツ,brand_07,傷や汚れあり,1,2026-07-25,424.0,145
te_00360,本・音楽,,傷や汚れあり,0,2026-06-21,50.0,54
te_00361,ホビー,brand_18,ほぼ新品,1,2026-05-23,40.0,62
te_00362,ホビー,brand_17,新品,0,2026-07-26,255.0,175
te_00363,本・音楽,,傷や汚れあり,0,2026-05-04,303.0,26
te_00364,ファッション,brand_17,新品,0,2026-05-18,97.0,37
te_00365,ホビー,brand_06,ほぼ新品,1,2026-07-18,125.0,55
te_00366,スポーツ,brand_11,傷や汚れあり,0,2026-05-27,28.0,36
te_00367,スポーツ,brand_12,新品,1,2026-07-10,272.0,87
te_00368,ファッション,brand_03,傷や汚れあり,0,2026-07-12,353.0,92
te_00369,ファッション,brand_14,傷や汚れあり,1,2026-05-15,467.0,144
te_00370,家電,brand_10,ほぼ新品,0,2026-07-23,298.0,43
te_00371,ファッション,brand_00,全体的に状態が悪い,1,2026-05-11,,89
