record_id,product_key,model_code,category,brand_tier,site,collected_at,condition,views,title_len,price,list_price,discount_rate
R00183,P00202,MC-3407-0202,ホビー,2,site_C,2025-12-16,傷や汚れあり,188,51,17345,30254,0.426687
R00184,P00000,MC-6859-0000,家電,0,site_A,2025-10-26,ほぼ新品,244,99,41984,60499,0.306038
R00187,P00309,MC-5317-0309,本・音楽,0,site_D,2025-11-28,ほぼ新品,399,56,3673,5576,0.341284
R00188,P00739,MC-5462-0739,ファッション,1,site_A,2025-10-08,傷や汚れあり,76,55,5587,9717,0.425028
R00190,P00822,MC-6516-0822,ファッション,0,site_C,2025-11-21,傷や汚れあり,168,54,1346,2092,0.356597
R00191,P00489,MC-9778-0489,ファッション,0,site_C,2025-12-12,ほぼ新品,46,94,3059,4408,0.306034
R00192,P00764,MC-4548-0764,スポーツ,2,site_D,2025-12-27,ほぼ新品,182,66,13452,21732,0.381005
R00193,P00108,MC-3434-0108,ホビー,2,site_C,2025-11-12,ほぼ新品,43,37,7400,13576,0.45492
R00194,P00212,MC-5092-0212,家電,1,site_C,2026-01-02,ほぼ新品,136,47,48012,55281,0.131492
R00195,P00733,MC-3745-0733,ホビー,1,site_C,2026-01-05,ほぼ新品,23,71,7726,10383,0.255899
R00196,P00780,MC-5911-0780,本・音楽,0,site_D,2025-12-19,新品,63,97,5097,6335,0.195422
R00197,P00250,MC-3549-0250,スポーツ,0,site_C,2025-12-21,新品,127,87,12194,21893,0.443018
R00198,P00580,MC-7968-0580,ホビー,2,site_C,2026-02-09,傷や汚れあり,26,95,15419,16763,0.080177
R00199,P00569,MC-3478-0569,スポーツ,0,site_A,2025-12-13,新品,35,119,4368,5416,0.193501
R00200,P00703,MC-3990-0703,家電,0,site_D,2026-01-31,新品,98,69,15014,17022,0.117965
R00202,P00845,MC-3486-0845,ファッション,0,site_D,2025-12-09,ほぼ新品,28,34,4542,7716,0.411353
R00203,P00253,MC-6198-0253,ホビー,1,site_A,2025-12-18,ほぼ新品,31,25,6768,9999,0.323132
R00204,P00399,MC-5842-0399,ホビー,1,site_C,2025-10-22,傷や汚れあり,25,50,10743,19504,0.44919
R00205,P00331,MC-6142-0331,家電,1,site_B,2026-01-24,ほぼ新品,291,28,40260,67335,0.402094
R00206,P00246,MC-4379-0246,本・音楽,0,site_B,2025-11-11,新品,29,61,2034,2683,0.241893
R00207,P00791,MC-1705-0791,ホビー,1,site_B,2026-01-11,傷や汚れあり,49,85,3165,3912,0.190951
R00208,P00046,MC-9997-0046,ホビー,2,site_C,2025-12-25,傷や汚れあり,46,86,28557,34204,0.165098
R00209,P00219,MC-6831-0219,ファッション,1,site_C,2025-12-08,全体的に状態が悪い,37,64,4313,8004,0.461144
R00210,P00313,MC-5831-0313,ファッション,0,site_D,2026-01-21,ほぼ新品,94,83,4371,7006,0.376106
R00212,P00342,MC-7864-0342,家電,0,site_D,2025-12-17,新品,101,92,13748,20469,0.32835
R00213,P00082,MC-8191-0082,ホビー,1,site_B,2025-11-28,ほぼ新品,251,39,5476,6867,0.202563
R00214,P00848,MC-5406-0848,ファッション,0,site_A,2026-02-12,ほぼ新品,73,61,2885,5022,0.425528
R00215,P00385,MC-4367-0385,ホビー,0,site_B,2025-12-02,ほぼ新品,125,72,17655,32453,0.455982
R00216,P00558,MC-6483-0558,本・音楽,1,site_A,2025-10-06,傷や汚れあり,122,78,912,1069,0.146866
R00217,P00661,MC-1806-0661,スポーツ,1,site_A,2026-02-17,新品,187,38,25756,40603,0.365663
R00218,P00662,MC-6481-0662,家電,1,site_C,2026-01-20,ほぼ新品,118,35,70058,96026,0.270427
R00219,P00104,MC-6689-0104,家電,0,site_D,2026-01-05,ほぼ新品,71,18,8123,14806,0.451371
R00220,P00795,MC-5232-0795,ファッション,2,site_C,2026-02-15,ほぼ新品,67,108,16051,17437,0.079486
R00221,P00866,MC-5818-0866,スポーツ,1,site_D,2026-02-28,全体的に状態が悪い,21,21,9745,18334,0.468474
R00222,P00219,MC-6831-0219,ファッション,1,site_D,2025-12-09,傷や汚れあり,134,37,5945,7683,0.226214
R00223,P00469,MC-2503-0469,スポーツ,1,site_D,2025-12-13,ほぼ新品,67,89,10925,19738,0.446499
R00224,P00069,MC-2637-0069,家電,2,site_D,2025-12-28,全体的に状態が悪い,72,75,41956,55258,0.240725
R00225,P00256,MC-1352-0256,本・音楽,1,site_A,2026-01-18,全体的に状態が悪い,33,23,665,923,0.279523
R00226,P00790,MC-5678-0790,ファッション,1,site_D,2025-12-28,全体的に状態が悪い,97,87,2306,2747,0.160539
R00227,P00853,MC-9322-0853,ホビー,2,site_B,2026-01-31,新品,169,63,16777,26643,0.370304
R00228,P00612,MC-6410-0612,ホビー,1,site_D,2025-12-20,傷や汚れあり,104,30,7251,12511,0.42043
R00229,P00826,MC-3821-0826,ファッション,0,site_C,2025-10-09,全体的に状態が悪い,137,52,2154,3140,0.314013
R00230,P00294,MC-3603-0294,ファッション,1,site_B,2025-11-08,新品,92,114,19534,26842,0.27226
R00231,P00676,MC-5484-0676,ファッション,0,site_D,2026-02-07,新品,13,55,17756,18790,0.055029
R00232,P00113,MC-5843-0113,家電,1,site_B,2025-11-20,ほぼ新品,76,31,22972,40975,0.439365
R00233,P00821,MC-6388-0821,ホビー,0,site_A,2026-01-25,全体的に状態が悪い,64,90,4655,5944,0.216857
R00235,P00065,MC-9526-0065,スポーツ,1,site_D,2025-11-18,傷や汚れあり,43,44,4387,5685,0.22832
R00237,P00676,MC-5484-0676,ファッション,0,site_A,2026-02-02,全体的に状態が悪い,103,28,8608,13212,0.348471
R00240,P00634,MC-2795-0634,スポーツ,0,site_D,2025-12-22,ほぼ新品,93,45,6834,7875,0.13219
R00242,P00302,MC-9330-0302,本・音楽,2,site_A,2025-10-18,新品,120,26,7094,13299,0.466576
R00243,P00646,MC-1971-0646,本・音楽,1,site_A,2025-10-27,新品,19,23,11345,18206,0.376854
R00244,P00556,MC-8693-0556,スポーツ,2,site_C,2025-11-25,ほぼ新品,265,51,5459,8866,0.384277
R00245,P00322,MC-8159-0322,ホビー,1,site_A,2025-11-03,ほぼ新品,124,70,4944,6945,0.288121
R00246,P00170,MC-6516-0170,本・音楽,2,site_C,2025-12-25,傷や汚れあり,125,77,2112,2448,0.137255
R00247,P00345,MC-6731-0345,ファッション,0,site_B,2025-11-05,傷や汚れあり,111,103,5326,7257,0.266088
R00248,P00796,MC-3268-0796,スポーツ,1,site_A,2026-02-10,ほぼ新品,118,19,13525,22925,0.410033
R00249,P00888,MC-4061-0888,スポーツ,1,site_C,2026-01-17,ほぼ新品,69,42,12768,14477,0.118049
R00250,P00352,MC-2881-0352,ホビー,2,site_B,2026-02-24,ほぼ新品,20,83,4401,6707,0.34382
R00251,P00247,MC-3723-0247,スポーツ,0,site_C,2025-10-30,傷や汚れあり,129,83,3546,4186,0.152891
R00252,P00428,MC-3675-0428,ファッション,0,site_D,2025-12-02,ほぼ新品,39,61,21763,30665,0.290298
R00253,P00470,MC-6994-0470,スポーツ,2,site_A,2025-11-28,ほぼ新品,46,23,30817,55696,0.446693
R00254,P00808,MC-1423-0808,ファッション,0,site_D,2026-01-17,傷や汚れあり,153,84,4817,7103,0.321836
R00255,P00564,MC-3984-0564,ファッション,1,site_A,2025-10-27,ほぼ新品,86,73,10699,18345,0.416789
R00256,P00513,MC-9634-0513,家電,1,site_A,2026-01-06,全体的に状態が悪い,111,22,10414,14481,0.280851
R00257,P00789,MC-4073-0789,ファッション,0,site_A,2025-10-16,新品,229,55,6118,9450,0.352593
R00258,P00139,MC-3910-0139,本・音楽,0,site_C,2026-02-09,傷や汚れあり,194,71,986,1107,0.109304
R00260,P00519,MC-1657-0519,家電,1,site_A,2026-02-22,ほぼ新品,192,19,49487,67640,0.268377
R00261,P00362,MC-4302-0362,家電,0,site_B,2025-11-02,ほぼ新品,17,112,59118,85859,0.311452
R00262,P00450,MC-9481-0450,ファッション,2,site_D,2025-11-02,新品,99,98,6562,7778,0.156338
R00263,P00626,MC-1204-0626,ホビー,2,site_D,2025-12-21,新品,199,19,31888,58960,0.459159
R00265,P00292,MC-8506-0292,スポーツ,0,site_B,2026-02-27,傷や汚れあり,159,87,6621,7782,0.14919
R00266,P00877,MC-6165-0877,ホビー,1,site_C,2026-01-22,ほぼ新品,194,73,14547,21763,0.331572
R00267,P00578,MC-5513-0578,ファッション,0,site_C,2026-01-01,全体的に状態が悪い,127,32,2754,4104,0.328947
R00268,P00364,MC-9079-0364,ファッション,0,site_B,2025-10-29,新品,126,56,3775,6059,0.37696
R00269,P00024,MC-2884-0024,ファッション,2,site_C,2026-01-31,ほぼ新品,32,106,9186,11340,0.189947
R00271,P00547,MC-8335-0547,ホビー,0,site_C,2026-01-20,ほぼ新品,103,112,4728,7940,0.404534
R00272,P00340,MC-2629-0340,ホビー,2,site_A,2025-11-10,傷や汚れあり,150,65,30856,35773,0.13745
R00275,P00620,MC-2862-0620,家電,0,site_D,2025-11-29,全体的に状態が悪い,171,62,6684,9252,0.277562
R00276,P00344,MC-2303-0344,ファッション,1,site_C,2026-01-06,新品,82,60,7293,11125,0.344449
R00277,P00092,MC-1314-0092,家電,0,site_C,2025-12-22,傷や汚れあり,19,16,30348,48740,0.377349
R00278,P00641,MC-6819-0641,家電,1,site_B,2025-12-12,全体的に状態が悪い,384,104,16120,27211,0.407593
R00280,P00020,MC-1588-0020,ファッション,1,site_C,2025-12-02,全体的に状態が悪い,103,44,786,1027,0.234664
